Timestamp,Date,Hour,Perimeter,Consumption_MWh
2024-06-21 02:00:00,2024-06-21,2,Bretagne,1835.5
2024-06-21 03:00:00,2024-06-21,3,Bretagne,1664.5
2024-06-21 04:00:00,2024-06-21,4,Bretagne,1630.5
2024-06-21 05:00:00,2024-06-21,5,Bretagne,1663.5
2024-06-21 06:00:00,2024-06-21,6,Bretagne,1810.0
2024-06-21 07:00:00,2024-06-21,7,Bretagne,2039.5
2024-06-21 08:00:00,2024-06-21,8,Bretagne,2193.0
2024-06-21 09:00:00,2024-06-21,9,Bretagne,2298.5
2024-06-21 10:00:00,2024-06-21,10,Bretagne,2334.0
2024-06-21 11:00:00,2024-06-21,11,Bretagne,2331.0
2024-06-21 12:00:00,2024-06-21,12,Bretagne,2438.0
2024-06-21 13:00:00,2024-06-21,13,Bretagne,2428.0
2024-06-21 14:00:00,2024-06-21,14,Bretagne,2330.0
2024-06-21 15:00:00,2024-06-21,15,Bretagne,2195.0
2024-06-21 16:00:00,2024-06-21,16,Bretagne,2068.5
2024-06-21 17:00:00,2024-06-21,17,Bretagne,2040.0
2024-06-21 18:00:00,2024-06-21,18,Bretagne,2097.5
2024-06-21 19:00:00,2024-06-21,19,Bretagne,2116.0
2024-06-21 20:00:00,2024-06-21,20,Bretagne,2038.5
2024-06-21 21:00:00,2024-06-21,21,Bretagne,1921.5
2024-06-21 22:00:00,2024-06-21,22,Bretagne,2035.0
2024-06-21 23:00:00,2024-06-21,23,Bretagne,2114.5
2024-06-22 00:00:00,2024-06-22,0,Bretagne,2120.5
2024-06-22 01:00:00,2024-06-22,1,Bretagne,1792.0
2024-06-22 02:00:00,2024-06-22,2,Bretagne,1766.5
2024-06-22 03:00:00,2024-06-22,3,Bretagne,1573.0
2024-06-22 04:00:00,2024-06-22,4,Bretagne,1490.0
2024-06-22 05:00:00,2024-06-22,5,Bretagne,1448.5
2024-06-22 06:00:00,2024-06-22,6,Bretagne,1490.0
2024-06-22 07:00:00,2024-06-22,7,Bretagne,1566.5
2024-06-22 08:00:00,2024-06-22,8,Bretagne,1656.0
2024-06-22 09:00:00,2024-06-22,9,Bretagne,1779.5
2024-06-22 10:00:00,2024-06-22,10,Bretagne,1871.5
2024-06-22 11:00:00,2024-06-22,11,Bretagne,1889.5
2024-06-22 12:00:00,2024-06-22,12,Bretagne,2027.0
2024-06-22 13:00:00,2024-06-22,13,Bretagne,2013.0
2024-06-22 14:00:00,2024-06-22,14,Bretagne,1887.0
2024-06-22 15:00:00,2024-06-22,15,Bretagne,1758.0
2024-06-22 16:00:00,2024-06-22,16,Bretagne,1706.5
2024-06-22 17:00:00,2024-06-22,17,Bretagne,1672.0
2024-06-22 18:00:00,2024-06-22,18,Bretagne,1731.5
2024-06-22 19:00:00,2024-06-22,19,Bretagne,1803.0
2024-06-22 20:00:00,2024-06-22,20,Bretagne,1750.0
2024-06-22 21:00:00,2024-06-22,21,Bretagne,1653.5
2024-06-22 22:00:00,2024-06-22,22,Bretagne,1759.5
2024-06-22 23:00:00,2024-06-22,23,Bretagne,1922.0
2024-06-23 00:00:00,2024-06-23,0,Bretagne,1938.5
2024-06-23 01:00:00,2024-06-23,1,Bretagne,1663.5
2024-06-23 02:00:00,2024-06-23,2,Bretagne,1597.5
2024-06-23 03:00:00,2024-06-23,3,Bretagne,1427.5
2024-06-23 04:00:00,2024-06-23,4,Bretagne,1347.5
2024-06-23 05:00:00,2024-06-23,5,Bretagne,1307.0
2024-06-23 06:00:00,2024-06-23,6,Bretagne,1273.5
2024-06-23 07:00:00,2024-06-23,7,Bretagne,1318.0
2024-06-23 08:00:00,2024-06-23,8,Bretagne,1423.5
2024-06-23 09:00:00,2024-06-23,9,Bretagne,1565.0
2024-06-23 10:00:00,2024-06-23,10,Bretagne,1673.0
2024-06-23 11:00:00,2024-06-23,11,Bretagne,1791.0
2024-06-23 12:00:00,2024-06-23,12,Bretagne,1937.0
2024-06-23 13:00:00,2024-06-23,13,Bretagne,1935.5
2024-06-23 14:00:00,2024-06-23,14,Bretagne,1772.0
2024-06-23 15:00:00,2024-06-23,15,Bretagne,1659.0
2024-06-23 16:00:00,2024-06-23,16,Bretagne,1583.0
2024-06-23 17:00:00,2024-06-23,17,Bretagne,1585.0
2024-06-23 18:00:00,2024-06-23,18,Bretagne,1684.0
2024-06-23 19:00:00,2024-06-23,19,Bretagne,1811.5
2024-06-23 20:00:00,2024-06-23,20,Bretagne,1793.0
2024-06-23 21:00:00,2024-06-23,21,Bretagne,1768.0
2024-06-23 22:00:00,2024-06-23,22,Bretagne,1847.0
2024-06-23 23:00:00,2024-06-23,23,Bretagne,1983.0
2024-06-24 00:00:00,2024-06-24,0,Bretagne,1923.0
2024-06-24 01:00:00,2024-06-24,1,Bretagne,1688.5
2024-06-24 02:00:00,2024-06-24,2,Bretagne,1632.0
2024-06-24 03:00:00,2024-06-24,3,Bretagne,1491.0
2024-06-24 04:00:00,2024-06-24,4,Bretagne,1467.5
2024-06-24 05:00:00,2024-06-24,5,Bretagne,1522.0
2024-06-24 06:00:00,2024-06-24,6,Bretagne,1715.0
2024-06-24 07:00:00,2024-06-24,7,Bretagne,1948.0
2024-06-24 08:00:00,2024-06-24,8,Bretagne,2160.5
2024-06-24 09:00:00,2024-06-24,9,Bretagne,2271.0
2024-06-24 10:00:00,2024-06-24,10,Bretagne,2297.5
2024-06-24 11:00:00,2024-06-24,11,Bretagne,2329.0
2024-06-24 12:00:00,2024-06-24,12,Bretagne,2444.5
2024-06-24 13:00:00,2024-06-24,13,Bretagne,2423.0
2024-06-24 14:00:00,2024-06-24,14,Bretagne,2340.0
2024-06-24 15:00:00,2024-06-24,15,Bretagne,2271.0
2024-06-24 16:00:00,2024-06-24,16,Bretagne,2191.0
2024-06-24 17:00:00,2024-06-24,17,Bretagne,2135.0
2024-06-24 18:00:00,2024-06-24,18,Bretagne,2160.5
2024-06-24 19:00:00,2024-06-24,19,Bretagne,2221.5
2024-06-24 20:00:00,2024-06-24,20,Bretagne,2133.5
2024-06-24 21:00:00,2024-06-24,21,Bretagne,1983.0
2024-06-24 22:00:00,2024-06-24,22,Bretagne,2047.0
2024-06-24 23:00:00,2024-06-24,23,Bretagne,2178.0
2024-06-25 00:00:00,2024-06-25,0,Bretagne,2119.5
2024-06-25 01:00:00,2024-06-25,1,Bretagne,1819.5
2024-06-25 02:00:00,2024-06-25,2,Bretagne,1773.5
2024-06-25 03:00:00,2024-06-25,3,Bretagne,1649.0
2024-06-25 04:00:00,2024-06-25,4,Bretagne,1584.5
2024-06-25 05:00:00,2024-06-25,5,Bretagne,1638.5
2024-06-25 06:00:00,2024-06-25,6,Bretagne,1777.0
2024-06-25 07:00:00,2024-06-25,7,Bretagne,1993.5
2024-06-25 08:00:00,2024-06-25,8,Bretagne,2196.0
2024-06-25 09:00:00,2024-06-25,9,Bretagne,2326.5
2024-06-25 10:00:00,2024-06-25,10,Bretagne,2351.0
2024-06-25 11:00:00,2024-06-25,11,Bretagne,2390.0
2024-06-25 12:00:00,2024-06-25,12,Bretagne,2466.0
2024-06-25 13:00:00,2024-06-25,13,Bretagne,2490.0
2024-06-25 14:00:00,2024-06-25,14,Bretagne,2420.5
2024-06-25 15:00:00,2024-06-25,15,Bretagne,2325.5
2024-06-25 16:00:00,2024-06-25,16,Bretagne,2232.0
2024-06-25 17:00:00,2024-06-25,17,Bretagne,2185.0
2024-06-25 18:00:00,2024-06-25,18,Bretagne,2231.5
2024-06-25 19:00:00,2024-06-25,19,Bretagne,2234.0
2024-06-25 20:00:00,2024-06-25,20,Bretagne,2139.0
2024-06-25 21:00:00,2024-06-25,21,Bretagne,2007.5
2024-06-25 22:00:00,2024-06-25,22,Bretagne,2108.5
2024-06-25 23:00:00,2024-06-25,23,Bretagne,2173.5
2024-06-26 00:00:00,2024-06-26,0,Bretagne,2146.0
2024-06-26 01:00:00,2024-06-26,1,Bretagne,1817.5
2024-06-26 02:00:00,2024-06-26,2,Bretagne,1798.0
2024-06-26 03:00:00,2024-06-26,3,Bretagne,1639.0
2024-06-26 04:00:00,2024-06-26,4,Bretagne,1576.5
2024-06-26 05:00:00,2024-06-26,5,Bretagne,1639.5
2024-06-26 06:00:00,2024-06-26,6,Bretagne,1767.5
2024-06-26 07:00:00,2024-06-26,7,Bretagne,1990.5
2024-06-26 08:00:00,2024-06-26,8,Bretagne,2205.5
2024-06-26 09:00:00,2024-06-26,9,Bretagne,2332.5
2024-06-26 10:00:00,2024-06-26,10,Bretagne,2396.5
2024-06-26 11:00:00,2024-06-26,11,Bretagne,2414.0
2024-06-26 12:00:00,2024-06-26,12,Bretagne,2494.5
2024-06-26 13:00:00,2024-06-26,13,Bretagne,2509.5
2024-06-26 14:00:00,2024-06-26,14,Bretagne,2433.0
2024-06-26 15:00:00,2024-06-26,15,Bretagne,2369.5
2024-06-26 16:00:00,2024-06-26,16,Bretagne,2276.5
2024-06-26 17:00:00,2024-06-26,17,Bretagne,2242.5
2024-06-26 18:00:00,2024-06-26,18,Bretagne,2233.0
2024-06-26 19:00:00,2024-06-26,19,Bretagne,2270.5
2024-06-26 20:00:00,2024-06-26,20,Bretagne,2163.5
2024-06-26 21:00:00,2024-06-26,21,Bretagne,2034.5
2024-06-26 22:00:00,2024-06-26,22,Bretagne,2169.5
2024-06-26 23:00:00,2024-06-26,23,Bretagne,2240.0
2024-06-27 00:00:00,2024-06-27,0,Bretagne,2167.5
2024-06-27 01:00:00,2024-06-27,1,Bretagne,1845.0
2024-06-27 02:00:00,2024-06-27,2,Bretagne,1796.0
2024-06-27 03:00:00,2024-06-27,3,Bretagne,1673.5
2024-06-27 04:00:00,2024-06-27,4,Bretagne,1629.0
2024-06-27 05:00:00,2024-06-27,5,Bretagne,1638.5
2024-06-27 06:00:00,2024-06-27,6,Bretagne,1820.5
2024-06-27 07:00:00,2024-06-27,7,Bretagne,2034.5
2024-06-27 08:00:00,2024-06-27,8,Bretagne,2207.5
2024-06-27 09:00:00,2024-06-27,9,Bretagne,2304.5
2024-06-27 10:00:00,2024-06-27,10,Bretagne,2352.0
2024-06-27 11:00:00,2024-06-27,11,Bretagne,2361.0
2024-06-27 12:00:00,2024-06-27,12,Bretagne,2483.0
2024-06-27 13:00:00,2024-06-27,13,Bretagne,2443.0
2024-06-27 14:00:00,2024-06-27,14,Bretagne,2401.5
2024-06-27 15:00:00,2024-06-27,15,Bretagne,2296.5
2024-06-27 16:00:00,2024-06-27,16,Bretagne,2242.0
2024-06-27 17:00:00,2024-06-27,17,Bretagne,2159.5
2024-06-27 18:00:00,2024-06-27,18,Bretagne,2221.0
2024-06-27 19:00:00,2024-06-27,19,Bretagne,2244.5
2024-06-27 20:00:00,2024-06-27,20,Bretagne,2153.5
2024-06-27 21:00:00,2024-06-27,21,Bretagne,1954.0
2024-06-27 22:00:00,2024-06-27,22,Bretagne,2057.5
2024-06-27 23:00:00,2024-06-27,23,Bretagne,2165.5
2024-06-28 00:00:00,2024-06-28,0,Bretagne,2122.0
2024-06-28 01:00:00,2024-06-28,1,Bretagne,1819.5
2024-06-28 02:00:00,2024-06-28,2,Bretagne,1785.0
2024-06-28 03:00:00,2024-06-28,3,Bretagne,1630.5
2024-06-28 04:00:00,2024-06-28,4,Bretagne,1607.0
2024-06-28 05:00:00,2024-06-28,5,Bretagne,1658.0
2024-06-28 06:00:00,2024-06-28,6,Bretagne,1791.5
2024-06-28 07:00:00,2024-06-28,7,Bretagne,1989.0
2024-06-28 08:00:00,2024-06-28,8,Bretagne,2191.0
2024-06-28 09:00:00,2024-06-28,9,Bretagne,2285.5
2024-06-28 10:00:00,2024-06-28,10,Bretagne,2336.5
2024-06-28 11:00:00,2024-06-28,11,Bretagne,2331.0
2024-06-28 12:00:00,2024-06-28,12,Bretagne,2373.5
2024-06-28 13:00:00,2024-06-28,13,Bretagne,2412.5
2024-06-28 14:00:00,2024-06-28,14,Bretagne,2298.0
2024-06-28 15:00:00,2024-06-28,15,Bretagne,2194.0
2024-06-28 16:00:00,2024-06-28,16,Bretagne,2123.5
2024-06-28 17:00:00,2024-06-28,17,Bretagne,2052.5
2024-06-28 18:00:00,2024-06-28,18,Bretagne,2089.5
2024-06-28 19:00:00,2024-06-28,19,Bretagne,2056.5
2024-06-28 20:00:00,2024-06-28,20,Bretagne,1986.0
2024-06-28 21:00:00,2024-06-28,21,Bretagne,1863.0
2024-06-28 22:00:00,2024-06-28,22,Bretagne,1940.5
2024-06-28 23:00:00,2024-06-28,23,Bretagne,2082.0
2024-06-29 00:00:00,2024-06-29,0,Bretagne,2057.0
2024-06-29 01:00:00,2024-06-29,1,Bretagne,1750.0
2024-06-29 02:00:00,2024-06-29,2,Bretagne,1669.0
2024-06-29 03:00:00,2024-06-29,3,Bretagne,1513.5
2024-06-29 04:00:00,2024-06-29,4,Bretagne,1428.5
2024-06-29 05:00:00,2024-06-29,5,Bretagne,1407.5
2024-06-29 06:00:00,2024-06-29,6,Bretagne,1439.0
2024-06-29 07:00:00,2024-06-29,7,Bretagne,1490.5
2024-06-29 08:00:00,2024-06-29,8,Bretagne,1615.0
2024-06-29 09:00:00,2024-06-29,9,Bretagne,1729.5
2024-06-29 10:00:00,2024-06-29,10,Bretagne,1816.0
2024-06-29 11:00:00,2024-06-29,11,Bretagne,1859.0
2024-06-29 12:00:00,2024-06-29,12,Bretagne,1972.0
2024-06-29 13:00:00,2024-06-29,13,Bretagne,2000.0
2024-06-29 14:00:00,2024-06-29,14,Bretagne,1875.5
2024-06-29 15:00:00,2024-06-29,15,Bretagne,1792.0
2024-06-29 16:00:00,2024-06-29,16,Bretagne,1697.0
2024-06-29 17:00:00,2024-06-29,17,Bretagne,1685.0
2024-06-29 18:00:00,2024-06-29,18,Bretagne,1720.0
2024-06-29 19:00:00,2024-06-29,19,Bretagne,1788.0
2024-06-29 20:00:00,2024-06-29,20,Bretagne,1719.0
2024-06-29 21:00:00,2024-06-29,21,Bretagne,1654.0
2024-06-29 22:00:00,2024-06-29,22,Bretagne,1777.5
2024-06-29 23:00:00,2024-06-29,23,Bretagne,1903.0
2024-06-30 00:00:00,2024-06-30,0,Bretagne,1907.0
2024-06-30 01:00:00,2024-06-30,1,Bretagne,1630.5
2024-06-30 02:00:00,2024-06-30,2,Bretagne,1578.0
2024-06-30 03:00:00,2024-06-30,3,Bretagne,1408.5
2024-06-30 04:00:00,2024-06-30,4,Bretagne,1307.0
2024-06-30 05:00:00,2024-06-30,5,Bretagne,1288.5
2024-06-30 06:00:00,2024-06-30,6,Bretagne,1275.5
2024-06-30 07:00:00,2024-06-30,7,Bretagne,1335.0
2024-06-30 08:00:00,2024-06-30,8,Bretagne,1428.0
2024-06-30 09:00:00,2024-06-30,9,Bretagne,1571.0
2024-06-30 10:00:00,2024-06-30,10,Bretagne,1672.5
2024-06-30 11:00:00,2024-06-30,11,Bretagne,1743.5
2024-06-30 12:00:00,2024-06-30,12,Bretagne,1906.5
2024-06-30 13:00:00,2024-06-30,13,Bretagne,1876.5
2024-06-30 14:00:00,2024-06-30,14,Bretagne,1724.0
2024-06-30 15:00:00,2024-06-30,15,Bretagne,1617.5
2024-06-30 16:00:00,2024-06-30,16,Bretagne,1544.0
2024-06-30 17:00:00,2024-06-30,17,Bretagne,1553.0
2024-06-30 18:00:00,2024-06-30,18,Bretagne,1637.5
2024-06-30 19:00:00,2024-06-30,19,Bretagne,1760.0
2024-06-30 20:00:00,2024-06-30,20,Bretagne,1729.0
2024-06-30 21:00:00,2024-06-30,21,Bretagne,1667.5
2024-06-30 22:00:00,2024-06-30,22,Bretagne,1806.0
2024-06-30 23:00:00,2024-06-30,23,Bretagne,1927.5
2024-07-01 00:00:00,2024-07-01,0,Bretagne,1879.5
2024-07-01 01:00:00,2024-07-01,1,Bretagne,1593.0
2024-07-01 02:00:00,2024-07-01,2,Bretagne,1574.5
2024-07-01 03:00:00,2024-07-01,3,Bretagne,1457.0
2024-07-01 04:00:00,2024-07-01,4,Bretagne,1428.0
2024-07-01 05:00:00,2024-07-01,5,Bretagne,1492.5
2024-07-01 06:00:00,2024-07-01,6,Bretagne,1682.0
2024-07-01 07:00:00,2024-07-01,7,Bretagne,1887.0
2024-07-01 08:00:00,2024-07-01,8,Bretagne,2128.0
2024-07-01 09:00:00,2024-07-01,9,Bretagne,2235.0
2024-07-01 10:00:00,2024-07-01,10,Bretagne,2313.0
2024-07-01 11:00:00,2024-07-01,11,Bretagne,2347.5
2024-07-01 12:00:00,2024-07-01,12,Bretagne,2453.5
2024-07-01 13:00:00,2024-07-01,13,Bretagne,2404.0
2024-07-01 14:00:00,2024-07-01,14,Bretagne,2319.0
2024-07-01 15:00:00,2024-07-01,15,Bretagne,2244.5
2024-07-01 16:00:00,2024-07-01,16,Bretagne,2164.0
2024-07-01 17:00:00,2024-07-01,17,Bretagne,2132.5
2024-07-01 18:00:00,2024-07-01,18,Bretagne,2142.0
2024-07-01 19:00:00,2024-07-01,19,Bretagne,2218.0
2024-07-01 20:00:00,2024-07-01,20,Bretagne,2108.0
2024-07-01 21:00:00,2024-07-01,21,Bretagne,1986.0
2024-07-01 22:00:00,2024-07-01,22,Bretagne,2054.0
2024-07-01 23:00:00,2024-07-01,23,Bretagne,2151.0
2024-07-02 00:00:00,2024-07-02,0,Bretagne,2119.0
2024-07-02 01:00:00,2024-07-02,1,Bretagne,1821.5
2024-07-02 02:00:00,2024-07-02,2,Bretagne,1773.0
2024-07-02 03:00:00,2024-07-02,3,Bretagne,1651.0
2024-07-02 04:00:00,2024-07-02,4,Bretagne,1616.0
2024-07-02 05:00:00,2024-07-02,5,Bretagne,1645.0
2024-07-02 06:00:00,2024-07-02,6,Bretagne,1800.5
2024-07-02 07:00:00,2024-07-02,7,Bretagne,2028.0
2024-07-02 08:00:00,2024-07-02,8,Bretagne,2213.5
2024-07-02 09:00:00,2024-07-02,9,Bretagne,2353.0
2024-07-02 10:00:00,2024-07-02,10,Bretagne,2381.5
2024-07-02 11:00:00,2024-07-02,11,Bretagne,2385.0
2024-07-02 12:00:00,2024-07-02,12,Bretagne,2486.5
2024-07-02 13:00:00,2024-07-02,13,Bretagne,2475.5
2024-07-02 14:00:00,2024-07-02,14,Bretagne,2351.0
2024-07-02 15:00:00,2024-07-02,15,Bretagne,2240.0
2024-07-02 16:00:00,2024-07-02,16,Bretagne,2183.5
2024-07-02 17:00:00,2024-07-02,17,Bretagne,2137.5
2024-07-02 18:00:00,2024-07-02,18,Bretagne,2127.5
2024-07-02 19:00:00,2024-07-02,19,Bretagne,2213.0
2024-07-02 20:00:00,2024-07-02,20,Bretagne,2120.5
2024-07-02 21:00:00,2024-07-02,21,Bretagne,1965.5
2024-07-02 22:00:00,2024-07-02,22,Bretagne,2078.0
2024-07-02 23:00:00,2024-07-02,23,Bretagne,2185.0
2024-07-03 00:00:00,2024-07-03,0,Bretagne,2130.5
2024-07-03 01:00:00,2024-07-03,1,Bretagne,1845.0
2024-07-03 02:00:00,2024-07-03,2,Bretagne,1796.5
2024-07-03 03:00:00,2024-07-03,3,Bretagne,1659.0
2024-07-03 04:00:00,2024-07-03,4,Bretagne,1597.5
2024-07-03 05:00:00,2024-07-03,5,Bretagne,1659.5
2024-07-03 06:00:00,2024-07-03,6,Bretagne,1770.5
2024-07-03 07:00:00,2024-07-03,7,Bretagne,1981.5
2024-07-03 08:00:00,2024-07-03,8,Bretagne,2165.0
2024-07-03 09:00:00,2024-07-03,9,Bretagne,2318.5
2024-07-03 10:00:00,2024-07-03,10,Bretagne,2324.5
2024-07-03 11:00:00,2024-07-03,11,Bretagne,2402.0
2024-07-03 12:00:00,2024-07-03,12,Bretagne,2514.0
2024-07-03 13:00:00,2024-07-03,13,Bretagne,2459.5
2024-07-03 14:00:00,2024-07-03,14,Bretagne,2374.0
2024-07-03 15:00:00,2024-07-03,15,Bretagne,2295.0
2024-07-03 16:00:00,2024-07-03,16,Bretagne,2191.5
2024-07-03 17:00:00,2024-07-03,17,Bretagne,2166.5
2024-07-03 18:00:00,2024-07-03,18,Bretagne,2215.0
2024-07-03 19:00:00,2024-07-03,19,Bretagne,2332.5
2024-07-03 20:00:00,2024-07-03,20,Bretagne,2185.0
2024-07-03 21:00:00,2024-07-03,21,Bretagne,2009.5
2024-07-03 22:00:00,2024-07-03,22,Bretagne,2103.5
2024-07-03 23:00:00,2024-07-03,23,Bretagne,2226.0
2024-07-04 00:00:00,2024-07-04,0,Bretagne,2156.0
2024-07-04 01:00:00,2024-07-04,1,Bretagne,1902.5
2024-07-04 02:00:00,2024-07-04,2,Bretagne,1886.0
2024-07-04 03:00:00,2024-07-04,3,Bretagne,1717.0
2024-07-04 04:00:00,2024-07-04,4,Bretagne,1667.5
2024-07-04 05:00:00,2024-07-04,5,Bretagne,1707.5
2024-07-04 06:00:00,2024-07-04,6,Bretagne,1821.0
2024-07-04 07:00:00,2024-07-04,7,Bretagne,2057.0
2024-07-04 08:00:00,2024-07-04,8,Bretagne,2274.5
2024-07-04 09:00:00,2024-07-04,9,Bretagne,2350.0
2024-07-04 10:00:00,2024-07-04,10,Bretagne,2385.0
2024-07-04 11:00:00,2024-07-04,11,Bretagne,2379.0
2024-07-04 12:00:00,2024-07-04,12,Bretagne,2506.0
2024-07-04 13:00:00,2024-07-04,13,Bretagne,2533.5
2024-07-04 14:00:00,2024-07-04,14,Bretagne,2418.5
2024-07-04 15:00:00,2024-07-04,15,Bretagne,2322.0
2024-07-04 16:00:00,2024-07-04,16,Bretagne,2212.5
2024-07-04 17:00:00,2024-07-04,17,Bretagne,2179.0
2024-07-04 18:00:00,2024-07-04,18,Bretagne,2198.0
2024-07-04 19:00:00,2024-07-04,19,Bretagne,2267.0
2024-07-04 20:00:00,2024-07-04,20,Bretagne,2159.5
2024-07-04 21:00:00,2024-07-04,21,Bretagne,2016.5
2024-07-04 22:00:00,2024-07-04,22,Bretagne,2120.5
2024-07-04 23:00:00,2024-07-04,23,Bretagne,2239.5
2024-07-05 00:00:00,2024-07-05,0,Bretagne,2156.0
2024-07-05 01:00:00,2024-07-05,1,Bretagne,1853.0
2024-07-05 02:00:00,2024-07-05,2,Bretagne,1827.0
2024-07-05 03:00:00,2024-07-05,3,Bretagne,1670.5
2024-07-05 04:00:00,2024-07-05,4,Bretagne,1636.5
2024-07-05 05:00:00,2024-07-05,5,Bretagne,1650.5
2024-07-05 06:00:00,2024-07-05,6,Bretagne,1784.0
2024-07-05 07:00:00,2024-07-05,7,Bretagne,2017.5
2024-07-05 08:00:00,2024-07-05,8,Bretagne,2224.0
2024-07-05 09:00:00,2024-07-05,9,Bretagne,2325.5
2024-07-05 10:00:00,2024-07-05,10,Bretagne,2366.5
2024-07-05 11:00:00,2024-07-05,11,Bretagne,2396.5
2024-07-05 12:00:00,2024-07-05,12,Bretagne,2486.0
2024-07-05 13:00:00,2024-07-05,13,Bretagne,2487.0
2024-07-05 14:00:00,2024-07-05,14,Bretagne,2409.0
2024-07-05 15:00:00,2024-07-05,15,Bretagne,2253.0
2024-07-05 16:00:00,2024-07-05,16,Bretagne,2216.0
2024-07-05 17:00:00,2024-07-05,17,Bretagne,2140.5
2024-07-05 18:00:00,2024-07-05,18,Bretagne,2146.5
2024-07-05 19:00:00,2024-07-05,19,Bretagne,2143.5
2024-07-05 20:00:00,2024-07-05,20,Bretagne,2124.5
2024-07-05 21:00:00,2024-07-05,21,Bretagne,1890.5
2024-07-05 22:00:00,2024-07-05,22,Bretagne,2066.5
2024-07-05 23:00:00,2024-07-05,23,Bretagne,2125.0
2024-07-06 00:00:00,2024-07-06,0,Bretagne,2152.0
2024-07-06 01:00:00,2024-07-06,1,Bretagne,1852.5
2024-07-06 02:00:00,2024-07-06,2,Bretagne,1762.5
2024-07-06 03:00:00,2024-07-06,3,Bretagne,1607.0
2024-07-06 04:00:00,2024-07-06,4,Bretagne,1497.5
2024-07-06 05:00:00,2024-07-06,5,Bretagne,1469.5
2024-07-06 06:00:00,2024-07-06,6,Bretagne,1453.0
2024-07-06 07:00:00,2024-07-06,7,Bretagne,1524.0
2024-07-06 08:00:00,2024-07-06,8,Bretagne,1653.5
2024-07-06 09:00:00,2024-07-06,9,Bretagne,1791.5
2024-07-06 10:00:00,2024-07-06,10,Bretagne,1894.0
2024-07-06 11:00:00,2024-07-06,11,Bretagne,1917.5
2024-07-06 12:00:00,2024-07-06,12,Bretagne,2092.0
2024-07-06 13:00:00,2024-07-06,13,Bretagne,2048.5
2024-07-06 14:00:00,2024-07-06,14,Bretagne,1920.5
2024-07-06 15:00:00,2024-07-06,15,Bretagne,1834.0
2024-07-06 16:00:00,2024-07-06,16,Bretagne,1774.5
2024-07-06 17:00:00,2024-07-06,17,Bretagne,1723.5
2024-07-06 18:00:00,2024-07-06,18,Bretagne,1777.5
2024-07-06 19:00:00,2024-07-06,19,Bretagne,1811.5
2024-07-06 20:00:00,2024-07-06,20,Bretagne,1738.0
2024-07-06 21:00:00,2024-07-06,21,Bretagne,1694.5
2024-07-06 22:00:00,2024-07-06,22,Bretagne,1833.5
2024-07-06 23:00:00,2024-07-06,23,Bretagne,1962.5
2024-07-07 00:00:00,2024-07-07,0,Bretagne,1930.0
2024-07-07 01:00:00,2024-07-07,1,Bretagne,1659.5
2024-07-07 02:00:00,2024-07-07,2,Bretagne,1606.5
2024-07-07 03:00:00,2024-07-07,3,Bretagne,1442.0
2024-07-07 04:00:00,2024-07-07,4,Bretagne,1350.5
2024-07-07 05:00:00,2024-07-07,5,Bretagne,1332.5
2024-07-07 06:00:00,2024-07-07,6,Bretagne,1325.0
2024-07-07 07:00:00,2024-07-07,7,Bretagne,1374.5
2024-07-07 08:00:00,2024-07-07,8,Bretagne,1475.0
2024-07-07 09:00:00,2024-07-07,9,Bretagne,1611.5
2024-07-07 10:00:00,2024-07-07,10,Bretagne,1726.5
2024-07-07 11:00:00,2024-07-07,11,Bretagne,1804.0
2024-07-07 12:00:00,2024-07-07,12,Bretagne,1935.5
2024-07-07 13:00:00,2024-07-07,13,Bretagne,1946.5
2024-07-07 14:00:00,2024-07-07,14,Bretagne,1734.0
2024-07-07 15:00:00,2024-07-07,15,Bretagne,1688.0
2024-07-07 16:00:00,2024-07-07,16,Bretagne,1610.0
2024-07-07 17:00:00,2024-07-07,17,Bretagne,1591.5
2024-07-07 18:00:00,2024-07-07,18,Bretagne,1663.0
2024-07-07 19:00:00,2024-07-07,19,Bretagne,1829.5
2024-07-07 20:00:00,2024-07-07,20,Bretagne,1819.0
2024-07-07 21:00:00,2024-07-07,21,Bretagne,1740.5
2024-07-07 22:00:00,2024-07-07,22,Bretagne,1833.0
2024-07-07 23:00:00,2024-07-07,23,Bretagne,1966.5
2024-07-08 00:00:00,2024-07-08,0,Bretagne,1939.0
2024-07-08 01:00:00,2024-07-08,1,Bretagne,1617.5
2024-07-08 02:00:00,2024-07-08,2,Bretagne,1601.0
2024-07-08 03:00:00,2024-07-08,3,Bretagne,1481.5
2024-07-08 04:00:00,2024-07-08,4,Bretagne,1447.5
2024-07-08 05:00:00,2024-07-08,5,Bretagne,1523.0
2024-07-08 06:00:00,2024-07-08,6,Bretagne,1689.0
2024-07-08 07:00:00,2024-07-08,7,Bretagne,1907.5
2024-07-08 08:00:00,2024-07-08,8,Bretagne,2133.5
2024-07-08 09:00:00,2024-07-08,9,Bretagne,2293.0
2024-07-08 10:00:00,2024-07-08,10,Bretagne,2395.0
2024-07-08 11:00:00,2024-07-08,11,Bretagne,2444.5
2024-07-08 12:00:00,2024-07-08,12,Bretagne,2525.0
2024-07-08 13:00:00,2024-07-08,13,Bretagne,2498.5
2024-07-08 14:00:00,2024-07-08,14,Bretagne,2434.5
2024-07-08 15:00:00,2024-07-08,15,Bretagne,2350.5
2024-07-08 16:00:00,2024-07-08,16,Bretagne,2234.0
